dirty,truth
1504645680.028,1504645681.9
1504645680.038,1504645681.91
1504645680.048,1504645681.92
1504645680.058,1504645681.93
1504645680.068,1504645681.94
1504645680.078,1504645681.95
1504645680.088,1504645681.96
1504645680.098,1504645681.97
1504645681.753,1504645681.98
1504645681.763,1504645681.99
1504645681.773,1504645682.0
1504645681.783,1504645682.01
1504645681.793,1504645682.02
1504645681.803,1504645682.03
1504645681.813,1504645682.04
1504645681.823,1504645682.05
1504645681.833,1504645682.06
1504645681.843,1504645682.07
1504645681.853,1504645682.08
1504645681.863,1504645682.09
1504645681.873,1504645682.1
1504645681.883,1504645682.11
1504645681.893,1504645682.12
1504645681.903,1504645682.13
1504645681.913,1504645682.14
1504645681.923,1504645682.15
1504645681.933,1504645682.16
1504645681.943,1504645682.17
1504645681.953,1504645682.18
1504645681.963,1504645682.19
1504645681.973,1504645682.2
1504645681.983,1504645682.21
1504645681.993,1504645682.22
1504645682.003,1504645682.23
1504645682.013,1504645682.24
1504645682.023,1504645682.25
1504645682.033,1504645682.26
1504645682.043,1504645682.27
1504645682.053,1504645682.28
1504645682.063,1504645682.29
1504645682.073,1504645682.3
1504645682.083,1504645682.31
1504645682.093,1504645682.32
1504645682.103,1504645682.33
1504645682.113,1504645682.34
1504645682.123,1504645682.35
1504645682.133,1504645682.36
1504645682.143,1504645682.37
1504645682.153,1504645682.38
1504645682.163,1504645682.39
1504645682.173,1504645682.4
1504645682.183,1504645682.41
1504645682.193,1504645682.42
1504645682.203,1504645682.43
1504645682.213,1504645682.44
1504645682.223,1504645682.45
1504645682.233,1504645682.46
1504645682.243,1504645682.47
1504645682.253,1504645682.48
1504645682.263,1504645682.49
1504645682.273,1504645682.5
1504645682.283,1504645682.51
1504645682.293,1504645682.52
1504645682.303,1504645682.53
1504645682.313,1504645682.54
1504645682.323,1504645682.55
1504645682.333,1504645682.56
1504645682.343,1504645682.57
1504645682.353,1504645682.58
1504645682.363,1504645682.59
1504645682.373,1504645684.39
1504645682.383,1504645684.4
1504645682.393,1504645684.41
1504645682.403,1504645684.42
1504645682.413,1504645684.43
1504645682.423,1504645684.44
1504645682.433,1504645684.45
1504645682.443,1504645684.46
1504645682.453,1504645684.47
1504645682.463,1504645684.48
1504645682.473,1504645684.49
1504645682.483,1504645684.5
1504645682.493,1504645684.51
1504645682.503,1504645684.52
1504645682.513,1504645684.53
1504645682.523,1504645684.54
1504645682.533,1504645684.55
1504645682.543,1504645684.56
1504645682.553,1504645684.57
1504645682.563,1504645684.58
1504645682.573,1504645684.59
1504645682.583,1504645684.6
1504645684.39,1504645684.61
1504645684.4,1504645684.62
1504645684.41,1504645684.63
1504645684.42,1504645684.64
1504645684.43,1504645684.65
1504645684.44,1504645684.66
1504645684.45,1504645684.67
1504645684.46,1504645684.68
1504645684.47,1504645684.69
1504645684.48,1504645684.7
1504645684.49,1504645684.71
1504645684.5,1504645684.72
1504645684.51,1504645684.73
1504645684.52,1504645684.74
1504645684.53,1504645684.75
1504645684.54,1504645684.76
1504645684.55,1504645684.77
1504645684.56,1504645684.78
1504645684.57,1504645684.79
1504645684.58,1504645684.8
1504645684.59,1504645684.81
1504645684.6,1504645684.82
1504645684.61,1504645684.83
1504645684.62,1504645684.84
1504645684.635,1504645684.85
1504645684.65,1504645684.86
1504645684.665,1504645684.87
1504645684.68,1504645684.88
1504645684.695,1504645684.89
1504645684.71,1504645684.9
1504645684.725,1504645684.91
1504645684.74,1504645684.92
1504645684.755,1504645684.93
1504645684.77,1504645684.94
1504645684.785,1504645684.95
1504645684.8,1504645684.96
1504645684.815,1504645684.97
1504645684.83,1504645684.98
1504645684.845,1504645684.99
1504645684.86,1504645685.0
1504645684.875,1504645685.01
1504645684.89,1504645685.02
1504645684.905,1504645685.03
1504645684.92,1504645685.04
1504645684.935,1504645685.05
1504645684.95,1504645685.06
1504645684.965,1504645685.07
1504645684.98,1504645685.08
1504645684.995,1504645685.09
1504645685.01,1504645685.1
1504645685.025,1504645685.11
1504645685.04,1504645685.12
1504645685.055,1504645685.13
1504645685.07,1504645685.14
1504645685.085,1504645685.15
1504645685.1,1504645685.16
1504645685.115,1504645685.17
1504645685.13,1504645685.18
1504645685.145,1504645685.19
1504645685.16,1504645685.2
1504645685.175,1504645685.21
1504645685.19,1504645685.22
1504645685.205,1504645685.23
1504645685.22,1504645685.24
1504645685.235,1504645685.25
1504645685.25,1504645685.26
1504645685.265,1504645685.27
1504645685.28,1504645685.28
1504645685.295,1504645685.29
1504645685.31,1504645685.3
1504645685.325,1504645685.31
1504645685.34,1504645685.32
1504645685.355,1504645685.33
1504645685.37,1504645685.34
1504645685.385,1504645685.35
1504645685.4,1504645685.36
1504645685.415,1504645685.37
1504645685.43,1504645685.38
1504645685.445,1504645685.39
1504645685.46,1504645685.4
1504645685.475,1504645685.41
1504645685.49,1504645685.42
1504645685.505,1504645685.43
1504645685.52,1504645685.44
1504645685.535,1504645685.45
1504645685.55,1504645685.46
1504645685.565,1504645685.47
1504645685.58,1504645685.48
1504645685.595,1504645685.49
1504645685.6,1504645685.5
1504645685.61,1504645685.51
1504645685.62,1504645685.52
1504645685.63,1504645685.53
1504645685.64,1504645685.54
1504645685.65,1504645685.55
1504645685.66,1504645685.56
1504645685.67,1504645685.57
1504645685.68,1504645685.58
1504645685.69,1504645685.59
1504645685.7,1504645685.6
1504645685.71,1504645685.61
1504645685.72,1504645685.62
1504645685.73,1504645685.63
1504645685.74,1504645685.64
1504645685.75,1504645685.65
1504645685.76,1504645685.66
1504645685.77,1504645685.67
1504645685.78,1504645685.68
1504645685.79,1504645685.69
1504645685.8,1504645685.7
1504645685.81,1504645685.71
1504645685.82,1504645685.72
1504645685.83,1504645685.73
1504645685.84,1504645685.74
1504645685.85,1504645685.75
1504645685.86,1504645685.76
1504645685.87,1504645685.77
1504645685.88,1504645685.78
1504645685.89,1504645685.79
1504645685.9,1504645685.8
1504645685.91,1504645685.81
1504645685.92,1504645685.82
1504645685.93,1504645685.83
1504645685.94,1504645685.84
1504645685.95,1504645685.85
1504645685.96,1504645685.86
1504645685.97,1504645685.87
1504645685.98,1504645685.88
1504645685.99,1504645685.89
1504645686.0,1504645685.9
1504645686.01,1504645685.91
1504645686.02,1504645685.92
1504645686.03,1504645685.93
1504645686.04,1504645685.94
1504645686.05,1504645685.95
1504645686.06,1504645685.96
1504645686.07,1504645685.97
1504645686.08,1504645685.98
1504645686.09,1504645685.99
1504645686.1,1504645686.0
1504645686.11,1504645686.01
1504645686.12,1504645686.02
1504645686.135,1504645686.03
1504645686.15,1504645686.04
1504645686.165,1504645686.05
1504645686.18,1504645686.06
1504645686.195,1504645686.07
1504645686.21,1504645686.08
1504645686.225,1504645686.09
1504645686.24,1504645686.1
1504645686.255,1504645686.11
1504645686.27,1504645686.12
1504645686.285,1504645686.13
1504645686.3,1504645686.14
1504645686.315,1504645686.15
1504645686.33,1504645686.16
1504645686.345,1504645686.17
1504645686.36,1504645686.18
1504645686.375,1504645686.19
1504645686.39,1504645686.2
1504645686.405,1504645686.21
1504645686.42,1504645686.22
1504645686.435,1504645686.23
1504645686.45,1504645686.24
1504645686.465,1504645686.25
1504645686.48,1504645686.26
1504645686.495,1504645686.27
1504645686.51,1504645686.28
1504645686.525,1504645686.29
1504645686.54,1504645686.3
1504645686.555,1504645686.31
1504645686.57,1504645686.32
1504645686.585,1504645686.33
1504645686.6,1504645686.34
1504645686.615,1504645686.35
1504645686.63,1504645686.36
1504645686.645,1504645686.37
1504645686.66,1504645686.38
1504645686.675,1504645686.39
1504645686.69,1504645686.4
1504645686.705,1504645686.41
1504645686.72,1504645686.42
1504645686.735,1504645686.43
1504645686.75,1504645686.44
1504645686.765,1504645686.45
1504645686.78,1504645686.46
1504645686.795,1504645686.47
1504645686.81,1504645686.48
1504645686.825,1504645686.49
1504645686.84,1504645687.88
1504645686.855,1504645687.89
1504645686.87,1504645687.9
1504645686.885,1504645687.91
1504645686.9,1504645687.92
1504645686.915,1504645687.93
1504645686.93,1504645687.94
1504645686.945,1504645687.95
1504645686.96,1504645687.96
1504645686.975,1504645687.97
1504645686.99,1504645687.98
1504645687.005,1504645687.99
1504645687.02,1504645688.0
1504645687.035,1504645688.01
1504645687.05,1504645688.02
1504645687.065,1504645688.03
1504645687.07,1504645688.04
1504645687.08,1504645688.05
1504645687.09,1504645688.06
1504645687.1,1504645688.07
1504645687.11,1504645688.08
1504645687.12,1504645688.09
1504645687.88,1504645688.1
1504645687.89,1504645688.11
1504645687.9,1504645688.12
1504645687.91,1504645688.13
1504645687.92,1504645688.14
1504645687.93,1504645688.15
1504645687.94,1504645688.16
1504645687.95,1504645688.17
1504645687.96,1504645688.18
1504645687.97,1504645688.19
1504645687.98,1504645688.2
1504645687.99,1504645688.21
1504645688.0,1504645688.22
1504645688.01,1504645688.23
1504645688.02,1504645688.24
1504645688.03,1504645688.25
1504645688.04,1504645688.26
1504645688.05,1504645688.27
1504645688.06,1504645688.28
1504645688.07,1504645688.29
1504645688.08,1504645688.3
1504645688.09,1504645688.31
1504645688.1,1504645688.32
1504645688.11,1504645688.33
1504645688.12,1504645688.34
1504645688.13,1504645689.19
1504645688.14,1504645689.2
1504645688.15,1504645689.21
1504645688.16,1504645689.22
1504645688.17,1504645689.23
1504645688.18,1504645689.24
1504645688.19,1504645689.25
1504645688.2,1504645689.26
1504645688.214,1504645689.27
1504645688.215,1504645689.28
1504645688.217,1504645689.29
1504645688.22,1504645689.3
1504645688.23,1504645689.31
1504645688.24,1504645689.32
1504645688.25,1504645689.33
1504645688.26,1504645689.34
1504645688.27,1504645689.35
1504645688.28,1504645689.36
1504645688.3,1504645689.37
1504645688.31,1504645689.38
1504645688.32,1504645689.39
1504645688.33,1504645689.4
1504645688.34,1504645689.41
1504645689.19,1504645689.42
1504645689.2,1504645689.43
1504645689.21,1504645689.44
1504645689.22,1504645689.45
1504645689.23,1504645689.46
1504645689.24,1504645689.47
1504645689.25,1504645689.48
1504645689.26,1504645689.49
1504645689.277,1504645689.5
1504645689.28,1504645689.51
1504645689.29,1504645689.52
1504645689.3,1504645689.53
1504645689.31,1504645689.54
1504645689.32,1504645689.55
1504645689.33,1504645689.56
1504645689.34,1504645689.57
1504645689.35,1504645689.58
1504645689.36,1504645689.59
1504645689.37,1504645689.6
1504645689.38,1504645689.61
1504645689.39,1504645689.62
1504645689.4,1504645689.63
1504645689.41,1504645689.64
1504645689.42,1504645689.65
1504645689.43,1504645689.66
1504645689.44,1504645689.67
1504645689.45,1504645689.68
1504645689.46,1504645689.69
1504645689.47,1504645689.7
1504645689.48,1504645689.71
1504645689.49,1504645689.72
1504645689.5,1504645689.73
1504645689.51,1504645689.74
1504645689.52,1504645689.75
1504645689.53,1504645689.76
1504645689.54,1504645689.77
1504645689.55,1504645689.78
1504645689.56,1504645689.79
1504645689.57,1504645689.8
1504645689.58,1504645689.81
1504645689.59,1504645689.82
1504645689.6,1504645689.83
1504645689.61,1504645689.84
1504645689.62,1504645689.85
1504645689.63,1504645689.86
1504645689.64,1504645689.87
1504645689.65,1504645689.88
1504645689.66,1504645689.89
1504645689.67,1504645689.9
1504645689.68,1504645689.91
1504645689.69,1504645689.92
1504645689.7,1504645689.93
1504645689.71,1504645689.94
1504645689.72,1504645689.95
1504645689.73,1504645689.96
1504645689.74,1504645689.97
1504645689.75,1504645689.98
1504645689.76,1504645689.99
1504645689.77,1504645690.0
1504645689.78,1504645690.01
1504645689.79,1504645690.02
1504645689.8,1504645690.03
1504645689.81,1504645690.04
1504645689.82,1504645690.05
1504645689.83,1504645690.06
1504645689.84,1504645690.07
1504645689.85,1504645690.08
1504645689.86,1504645690.09
1504645689.87,1504645690.1
1504645689.88,1504645690.11
1504645689.89,1504645690.12
1504645689.9,1504645690.13
1504645689.91,1504645690.14
1504645689.92,1504645690.15
1504645689.93,1504645690.16
1504645689.94,1504645690.17
1504645689.95,1504645690.18
1504645689.96,1504645690.19
1504645689.97,1504645690.2
1504645689.98,1504645690.21
1504645689.99,1504645690.22
1504645690.0,1504645690.23
1504645690.01,1504645690.24
1504645690.02,1504645690.25
1504645690.04,1504645690.26
1504645690.05,1504645690.27
1504645690.06,1504645690.28
1504645690.07,1504645690.29
1504645690.08,1504645690.3
1504645690.09,1504645690.31
1504645690.1,1504645690.32
1504645690.11,1504645690.33
1504645690.12,1504645690.34
1504645690.13,1504645690.35
1504645690.14,1504645690.36
1504645690.15,1504645690.37
1504645690.16,1504645690.38
1504645690.17,1504645690.39
1504645690.18,1504645690.4
1504645690.19,1504645690.41
1504645690.2,1504645690.42
1504645690.21,1504645690.43
1504645690.22,1504645690.44
1504645690.23,1504645690.45
1504645690.245,1504645690.46
1504645690.26,1504645690.47
1504645690.275,1504645690.48
1504645690.29,1504645690.49
1504645690.305,1504645690.5
1504645690.32,1504645690.51
1504645690.335,1504645690.52
1504645690.35,1504645690.53
1504645690.365,1504645690.54
1504645690.38,1504645690.55
1504645690.395,1504645690.56
1504645690.41,1504645690.57
1504645690.425,1504645690.58
1504645690.44,1504645690.59
1504645690.455,1504645690.6
1504645690.47,1504645690.61
1504645690.485,1504645690.62
1504645690.5,1504645690.63
1504645690.515,1504645690.64
1504645690.53,1504645690.65
1504645690.545,1504645690.66
1504645690.56,1504645690.67
1504645690.575,1504645690.68
1504645690.59,1504645690.69
1504645690.605,1504645690.7
1504645690.62,1504645690.71
1504645690.635,1504645690.72
1504645690.65,1504645690.73
1504645690.665,1504645690.74
1504645690.68,1504645690.75
1504645690.695,1504645690.76
1504645690.71,1504645690.77
1504645690.725,1504645690.78
1504645690.74,1504645690.79
1504645690.755,1504645690.8
1504645690.77,1504645690.81
1504645690.785,1504645690.82
1504645690.8,1504645690.83
1504645690.815,1504645690.84
1504645690.83,1504645690.85
1504645690.845,1504645690.86
1504645690.86,1504645690.87
1504645690.875,1504645690.88
1504645690.89,1504645690.89
1504645690.905,1504645690.9
1504645690.92,1504645690.91
1504645690.935,1504645690.92
1504645690.95,1504645690.93
1504645690.965,1504645690.94
1504645690.98,1504645690.95
1504645690.995,1504645690.96
1504645691.01,1504645690.97
1504645691.025,1504645690.98
1504645691.04,1504645690.99
1504645691.055,1504645691.0
1504645691.07,1504645691.01
1504645691.085,1504645691.02
1504645691.1,1504645691.03
1504645691.115,1504645691.04
1504645691.13,1504645691.05
1504645691.145,1504645691.06
1504645691.16,1504645691.07
1504645691.175,1504645691.08
1504645691.19,1504645691.09
1504645691.205,1504645691.1
1504645691.22,1504645691.11
1504645691.235,1504645691.12
1504645691.25,1504645691.13
1504645691.265,1504645691.14
1504645691.28,1504645691.15
1504645691.295,1504645691.16
1504645691.31,1504645691.17
1504645691.325,1504645691.18
1504645691.33,1504645691.19
1504645691.34,1504645691.2
1504645691.35,1504645691.21
1504645691.36,1504645691.22
1504645691.37,1504645691.23
1504645691.38,1504645691.24
1504645691.39,1504645691.25
1504645691.4,1504645691.26
1504645691.41,1504645691.27
1504645691.421,1504645691.28
1504645691.422,1504645691.29
1504645691.426,1504645691.3
1504645691.428,1504645691.31
1504645691.429,1504645691.32
1504645691.43,1504645691.33
1504645691.44,1504645691.34
1504645691.45,1504645691.35
1504645691.46,1504645691.36
1504645691.47,1504645691.37
1504645691.49,1504645691.38
1504645691.5,1504645691.39
1504645691.51,1504645691.4
1504645691.52,1504645691.41
1504645691.53,1504645691.42
1504645691.54,1504645691.43
1504645691.55,1504645691.44
1504645691.56,1504645691.45
1504645691.57,1504645691.46
1504645691.58,1504645691.47
1504645691.59,1504645691.48
1504645691.6,1504645691.49
1504645691.61,1504645691.5
1504645691.62,1504645691.51
1504645691.63,1504645691.52
1504645691.64,1504645691.53
1504645691.65,1504645691.54
1504645691.66,1504645691.55
1504645691.67,1504645691.56
1504645691.68,1504645691.57
1504645691.69,1504645691.58
1504645691.7,1504645691.59
1504645691.71,1504645691.6
1504645691.72,1504645691.61
1504645691.73,1504645691.62
1504645691.74,1504645691.63
1504645691.75,1504645691.64
1504645691.76,1504645691.65
1504645691.77,1504645691.66
1504645691.78,1504645691.67
1504645691.79,1504645691.68
1504645691.8,1504645691.69
1504645691.81,1504645691.7
1504645691.82,1504645691.71
1504645691.83,1504645691.72
1504645691.84,1504645691.73
1504645691.85,1504645691.74
1504645691.86,1504645691.75
1504645691.87,1504645691.76
1504645691.88,1504645691.77
1504645691.89,1504645691.78
1504645691.9,1504645691.79
1504645691.91,1504645691.8
1504645691.92,1504645691.81
1504645691.93,1504645691.82
1504645691.94,1504645691.83
1504645691.95,1504645691.84
1504645691.96,1504645691.85
1504645691.97,1504645691.86
1504645691.98,1504645691.87
1504645691.99,1504645691.88
1504645692.0,1504645691.89
1504645692.01,1504645691.9
1504645692.02,1504645691.91
1504645692.03,1504645691.92
1504645692.04,1504645691.93
1504645692.05,1504645691.94
1504645692.06,1504645691.95
1504645692.07,1504645691.96
1504645692.08,1504645691.97
1504645692.09,1504645691.98
1504645692.1,1504645691.99
1504645692.11,1504645692.0
1504645692.12,1504645692.01
1504645692.13,1504645692.02
1504645692.14,1504645692.03
1504645692.15,1504645692.04
1504645692.161,1504645692.05
1504645692.163,1504645692.06
1504645692.163,1504645692.07
1504645692.163,1504645692.08
1504645692.17,1504645692.09
1504645692.18,1504645692.1
1504645692.19,1504645692.11
1504645692.2,1504645692.12
1504645692.21,1504645692.13
1504645692.229,1504645692.14
1504645692.23,1504645692.15
1504645692.24,1504645692.16
1504645692.25,1504645692.17
1504645692.26,1504645692.18
1504645692.27,1504645692.19
1504645692.28,1504645692.2
1504645692.29,1504645692.21
1504645692.3,1504645692.22
1504645692.31,1504645692.23
1504645692.32,1504645692.24
1504645692.33,1504645692.25
1504645692.34,1504645692.26
1504645692.35,1504645692.27
1504645692.36,1504645692.28
1504645692.371,1504645692.29
1504645692.38,1504645692.3
1504645692.39,1504645692.31
1504645692.4,1504645692.32
1504645692.41,1504645692.33
1504645692.42,1504645692.34
1504645692.43,1504645692.35
1504645692.44,1504645692.36
1504645692.45,1504645692.37
1504645692.46,1504645692.38
1504645692.47,1504645692.39
1504645692.48,1504645692.4
1504645692.49,1504645692.41
1504645692.5,1504645692.42
1504645692.51,1504645692.43
1504645692.52,1504645692.44
1504645692.55,1504645692.45
1504645692.56,1504645692.46
1504645692.57,1504645692.47
1504645692.58,1504645692.48
1504645692.59,1504645692.49
1504645692.6,1504645692.5
1504645692.61,1504645692.51
1504645692.62,1504645692.52
1504645692.63,1504645692.53
1504645692.64,1504645692.54
1504645692.65,1504645692.55
1504645692.66,1504645692.56
1504645692.67,1504645692.57
1504645692.68,1504645692.58
1504645692.69,1504645692.59
1504645692.7,1504645692.6
1504645692.71,1504645692.61
1504645692.72,1504645692.62
1504645692.73,1504645692.63
1504645692.74,1504645692.64
1504645692.75,1504645692.65
1504645692.76,1504645692.66
1504645692.77,1504645692.67
1504645692.78,1504645692.68
1504645692.8,1504645692.69
1504645692.81,1504645692.7
1504645692.82,1504645692.71
1504645692.83,1504645692.72
1504645692.84,1504645692.73
1504645692.85,1504645692.74
1504645692.86,1504645692.75
1504645692.87,1504645692.76
1504645692.88,1504645692.77
1504645692.89,1504645692.78
1504645692.9,1504645692.79
1504645692.91,1504645692.8
1504645692.92,1504645692.81
1504645692.93,1504645692.82
1504645692.94,1504645692.83
1504645692.95,1504645692.84
1504645692.96,1504645692.85
1504645692.97,1504645692.86
1504645692.98,1504645692.87
1504645692.99,1504645692.88
1504645693.0,1504645692.89
1504645693.01,1504645692.9
1504645693.02,1504645692.91
1504645693.03,1504645692.92
1504645693.04,1504645692.93
1504645693.05,1504645692.94
1504645693.06,1504645692.95
1504645693.07,1504645692.96
1504645693.085,1504645692.97
1504645693.1,1504645692.98
1504645693.115,1504645692.99
1504645693.13,1504645693.0
1504645693.145,1504645693.01
1504645693.16,1504645693.02
1504645693.175,1504645693.03
1504645693.19,1504645693.04
1504645693.205,1504645693.05
1504645693.22,1504645693.06
1504645693.235,1504645693.07
1504645693.25,1504645693.08
1504645693.265,1504645693.09
1504645693.28,1504645693.1
1504645693.295,1504645693.11
1504645693.31,1504645693.12
1504645693.325,1504645693.13
1504645693.34,1504645693.14
1504645693.355,1504645693.15
1504645693.37,1504645693.16
1504645693.385,1504645693.17
1504645693.4,1504645693.18
1504645693.415,1504645693.19
1504645693.43,1504645693.2
1504645693.445,1504645693.21
1504645693.46,1504645693.22
1504645693.475,1504645693.23
1504645693.49,1504645693.24
1504645693.505,1504645693.25
1504645693.52,1504645693.26
1504645693.535,1504645693.27
1504645693.55,1504645693.28
1504645693.565,1504645693.29
1504645693.58,1504645693.3
1504645693.595,1504645693.31
1504645693.61,1504645693.32
1504645693.625,1504645693.33
1504645693.64,1504645693.34
1504645693.655,1504645693.35
1504645693.67,1504645693.36
1504645693.685,1504645693.37
1504645693.7,1504645693.38
1504645693.715,1504645693.39
1504645693.73,1504645693.4
1504645693.745,1504645693.41
1504645693.76,1504645693.42
1504645693.775,1504645693.43
1504645693.79,1504645693.44
1504645693.805,1504645693.45
1504645693.82,1504645693.46
1504645693.835,1504645693.47
1504645693.85,1504645693.48
1504645693.865,1504645693.49
1504645693.88,1504645693.5
1504645693.895,1504645693.51
1504645693.91,1504645693.52
1504645693.925,1504645693.53
1504645693.94,1504645693.54
1504645693.955,1504645693.55
1504645693.97,1504645693.56
1504645693.985,1504645693.57
1504645694.0,1504645693.58
1504645694.015,1504645693.59
1504645694.03,1504645693.6
1504645694.045,1504645693.61
1504645694.06,1504645693.62
1504645694.075,1504645693.63
1504645694.09,1504645693.64
1504645694.105,1504645693.65
1504645694.12,1504645693.66
1504645694.135,1504645693.67
1504645694.15,1504645693.68
1504645694.165,1504645693.69
1504645694.18,1504645693.7
1504645694.195,1504645693.71
1504645694.21,1504645693.72
1504645694.225,1504645693.73
1504645694.24,1504645693.74
1504645694.255,1504645693.75
1504645694.27,1504645693.76
1504645694.285,1504645693.77
1504645694.3,1504645693.78
1504645694.31,1504645693.79
1504645694.32,1504645693.8
1504645694.33,1504645693.81
1504645694.345,1504645693.82
1504645694.36,1504645693.83
1504645694.375,1504645693.84
1504645694.39,1504645693.85
1504645694.405,1504645693.86
1504645694.42,1504645693.87
1504645694.435,1504645693.88
1504645694.45,1504645693.89
1504645694.465,1504645693.9
1504645694.48,1504645693.91
1504645694.495,1504645693.92
1504645694.51,1504645693.93
1504645694.525,1504645693.94
1504645694.54,1504645693.95
1504645694.555,1504645693.96
1504645694.57,1504645693.97
1504645694.585,1504645693.98
1504645694.6,1504645693.99
1504645694.615,1504645694.0
1504645694.63,1504645694.01
1504645694.645,1504645694.02
1504645694.66,1504645694.03
1504645694.675,1504645694.04
1504645694.69,1504645694.05
1504645694.705,1504645694.06
1504645694.72,1504645694.07
1504645694.735,1504645694.08
1504645694.75,1504645694.09
1504645694.765,1504645694.1
1504645694.78,1504645694.11
1504645694.795,1504645694.12
1504645694.81,1504645694.13
1504645694.825,1504645694.14
1504645694.84,1504645694.15
1504645694.855,1504645694.16
1504645694.87,1504645694.17
1504645694.885,1504645694.18
1504645694.9,1504645694.19
1504645694.915,1504645694.2
1504645694.93,1504645694.21
1504645694.945,1504645694.22
1504645694.96,1504645694.23
1504645694.975,1504645694.24
1504645694.99,1504645694.25
1504645695.005,1504645694.26
1504645695.02,1504645694.27
1504645695.035,1504645694.28
1504645695.05,1504645694.29
1504645695.065,1504645694.3
1504645695.08,1504645694.31
1504645695.095,1504645694.32
1504645695.11,1504645694.33
1504645695.125,1504645694.34
1504645695.14,1504645694.35
1504645695.155,1504645694.36
1504645695.17,1504645694.37
1504645695.185,1504645694.38
1504645695.2,1504645694.39
1504645695.215,1504645694.4
1504645695.23,1504645694.41
1504645695.245,1504645695.9
1504645695.26,1504645695.91
1504645695.275,1504645695.92
1504645695.29,1504645695.93
1504645695.305,1504645695.94
1504645695.32,1504645695.95
1504645695.335,1504645695.96
1504645695.35,1504645695.97
1504645695.365,1504645695.98
1504645695.38,1504645695.99
1504645695.395,1504645696.0
1504645695.41,1504645696.01
1504645695.425,1504645696.02
1504645695.44,1504645696.03
1504645695.455,1504645696.04
1504645695.47,1504645696.05
1504645695.485,1504645696.06
1504645695.49,1504645696.07
1504645695.5,1504645696.08
1504645695.51,1504645696.09
1504645695.52,1504645696.1
1504645695.53,1504645696.11
1504645695.54,1504645696.12
1504645695.892,1504645696.13
1504645695.902,1504645696.14
1504645695.912,1504645696.15
1504645695.922,1504645696.16
1504645695.932,1504645696.17
1504645695.942,1504645696.18
1504645695.952,1504645696.19
1504645695.962,1504645696.2
1504645695.972,1504645696.21
1504645695.982,1504645696.22
1504645695.992,1504645696.23
1504645696.002,1504645696.24
1504645696.012,1504645696.25
1504645696.022,1504645696.26
1504645696.032,1504645696.27
1504645696.042,1504645696.28
1504645696.052,1504645696.29
1504645696.062,1504645696.3
1504645696.072,1504645696.31
1504645696.082,1504645696.32
1504645696.092,1504645696.33
1504645696.102,1504645696.34
1504645696.112,1504645696.35
1504645696.122,1504645696.36
1504645696.132,1504645696.37
1504645696.142,1504645696.38
1504645696.152,1504645696.39
1504645696.162,1504645696.4
1504645696.172,1504645696.41
1504645696.182,1504645696.42
1504645696.192,1504645696.43
1504645696.202,1504645696.44
1504645696.212,1504645696.45
1504645696.222,1504645696.46
1504645696.232,1504645696.47
1504645696.242,1504645696.48
1504645696.252,1504645696.49
1504645696.262,1504645696.5
1504645696.272,1504645696.51
1504645696.282,1504645696.52
1504645696.292,1504645696.53
1504645696.302,1504645696.54
1504645696.312,1504645696.55
1504645696.322,1504645696.56
1504645696.332,1504645696.57
1504645696.342,1504645696.58
1504645696.352,1504645696.59
1504645696.362,1504645696.6
1504645696.372,1504645696.61
1504645696.382,1504645696.62
1504645696.392,1504645696.63
1504645696.402,1504645696.64
1504645696.412,1504645696.65
1504645696.422,1504645696.66
1504645696.432,1504645696.67
1504645696.442,1504645696.68
1504645696.452,1504645696.69
1504645696.462,1504645696.7
1504645696.472,1504645696.71
1504645696.482,1504645696.72
1504645696.492,1504645696.73
1504645696.502,1504645696.74
1504645696.512,1504645696.75
1504645696.522,1504645696.76
1504645696.532,1504645696.77
1504645696.542,1504645696.78
1504645696.552,1504645696.79
1504645696.562,1504645696.8
1504645696.572,1504645696.81
1504645696.582,1504645697.64
1504645696.592,1504645697.65
1504645696.602,1504645697.66
1504645696.612,1504645697.67
1504645696.622,1504645697.68
1504645696.632,1504645697.69
1504645696.642,1504645697.7
1504645696.652,1504645697.71
1504645696.662,1504645697.72
1504645696.672,1504645697.73
1504645696.682,1504645697.74
1504645696.692,1504645697.75
1504645696.702,1504645697.76
1504645696.712,1504645697.77
1504645696.722,1504645697.78
1504645696.732,1504645697.79
1504645696.742,1504645697.8
1504645696.752,1504645697.81
1504645696.762,1504645697.82
1504645696.772,1504645697.83
1504645696.782,1504645697.84
1504645696.792,1504645697.85
1504645696.802,1504645697.86
1504645697.64,1504645697.87
1504645697.65,1504645697.88
1504645697.66,1504645697.89
1504645697.67,1504645697.9
1504645697.68,1504645697.91
1504645697.69,1504645697.92
1504645697.7,1504645697.93
1504645697.71,1504645697.94
1504645697.72,1504645697.95
1504645697.73,1504645697.96
1504645697.74,1504645697.97
1504645697.75,1504645697.98
1504645697.76,1504645697.99
1504645697.77,1504645698.0
1504645697.78,1504645698.01
1504645697.79,1504645698.02
1504645697.8,1504645698.03
1504645697.81,1504645698.04
1504645697.82,1504645698.05
1504645697.83,1504645698.06
1504645697.84,1504645698.07
1504645697.85,1504645698.08
1504645697.86,1504645698.09
1504645697.87,1504645698.1
1504645697.88,1504645698.11
1504645697.89,1504645698.12
1504645697.9,1504645698.13
1504645697.91,1504645698.14
1504645697.92,1504645698.15
1504645697.93,1504645698.16
1504645697.94,1504645698.17
1504645697.95,1504645698.18
1504645697.96,1504645698.19
